,Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints,year,week,player_played_week
44,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,14.0,50.0,1.0,1.0,1.0,3.0,0.0,0.0,12.3,11.3,11.8,2019,6,1
45,Jordan Howard,RB,PHI,0.0,0.0,0.0,0.0,0.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,4.9,2019,6,1
46,Aaron Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,4.0,7.0,13.0,0.0,1.0,8.0,4.0,6.0,2019,6,1
47,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,18.0,45.0,1.0,2.0,3.0,16.0,0.0,0.0,14.1,12.1,13.1,2019,6,1
48,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,2.0,2.0,0.0,0.0,0.0,6.4,4.4,5.4,2019,6,1
49,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,3.0,3.0,35.0,0.0,0.0,10.9,7.9,9.4,2019,6,1
50,James Conner,RB,PIT,0.0,0.0,0.0,0.0,0.0,16.0,41.0,1.0,7.0,7.0,78.0,1.0,0.0,30.9,23.9,27.4,2019,6,1
51,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,16.0,41.0,1.0,2.0,2.0,13.0,0.0,0.0,13.4,11.4,12.4,2019,6,1
52,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2019,6,1
53,Kenyan Drake,RB,MIA,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,9.0,30.0,0.0,0.0,13.0,7.0,10.0,2019,6,1
54,Darrell Henderson,RB,LAR,0.0,0.0,0.0,0.0,0.0,6.0,39.0,0.0,1.0,2.0,9.0,0.0,0.0,5.8,4.8,5.3,2019,6,1
55,Jon Hilliman,RB,NYG,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,2.0,2.0,-3.0,0.0,1.0,3.5,1.5,2.5,2019,6,1
56,Matt Breida,RB,SFO,0.0,0.0,0.0,0.0,0.0,13.0,36.0,0.0,4.0,4.0,27.0,0.0,0.0,10.3,6.300000000000002,8.3,2019,6,1
57,Chase Edmonds,RB,ARI,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,2.0,2.0,33.0,1.0,0.0,14.7,12.7,13.7,2019,6,1
58,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,3.4,2019,6,1
59,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,11.0,34.0,0.0,5.0,5.0,42.0,0.0,0.0,12.6,7.6,10.1,2019,6,1
60,David Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,12.0,34.0,1.0,6.0,8.0,68.0,1.0,0.0,28.2,22.2,25.2,2019,6,1
61,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,2.0,4.0,20.0,1.0,0.0,13.4,11.4,12.4,2019,6,1
62,Kerryon Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,13.0,34.0,1.0,2.0,4.0,27.0,0.0,0.0,14.1,12.1,13.1,2019,6,1
63,Mark Walton,RB,MIA,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,5.0,6.0,43.0,0.0,0.0,12.5,7.5,10.0,2019,6,1
64,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,2019,6,1
65,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,7.0,8.0,35.0,0.0,0.0,13.6,6.6,10.1,2019,6,1
66,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,22.0,31.0,1.0,4.0,5.0,26.0,1.0,0.0,21.7,17.7,19.7,2019,6,1
67,Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2019,6,1
68,Peyton Barber,RB,TAM,0.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2019,6,1
69,Derrick Henry,RB,TEN,0.0,0.0,0.0,0.0,0.0,15.0,28.0,0.0,1.0,3.0,5.0,0.0,0.0,4.3,3.3,3.8,2019,6,1
70,Brandon Bolden,RB,NWE,0.0,0.0,0.0,0.0,0.0,3.0,23.0,1.0,2.0,2.0,22.0,0.0,0.0,12.5,10.5,11.5,2019,6,1
71,Stefon Diggs,WR,MIN,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,7.0,11.0,167.0,3.0,0.0,43.5,36.5,40.0,2019,6,1
72,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,3.0,4.0,30.0,0.0,0.0,7.8,4.8,6.3,2019,6,1
73,Alex Erickson,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,6.0,47.0,0.0,0.0,10.4,6.4,8.4,2019,6,1
74,Taysom Hill,QB,NOR,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,2019,6,1
75,Robert Woods,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.6,2019,6,1
76,Brandin Cooks,WR,LAR,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,3.0,18.0,0.0,0.0,6.2,3.2,4.7,2019,6,1
77,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,3.0,4.0,14.0,0.0,0.0,5.8,2.8,4.3,2019,6,1
78,D.J. Moore,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7.0,10.0,73.0,0.0,0.0,15.6,8.6,12.1,2019,6,1
79,Raheem Mostert,RB,SFO,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,2019,6,1
80,Tony Pollard,RB,DAL,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,2019,6,1
81,Ted Ginn,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,6.0,36.0,0.0,0.0,6.8,4.8,5.8,2019,6,1
82,Chris Thompson,RB,WAS,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,3.0,8.0,0.0,0.0,4.0,2.0,3.0,2019,6,1
83,Ronald Jones,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,2019,6,1
86,Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,48.0,0.0,0.0,7.7,5.7,6.7,2019,6,1
87,C.J. Prosise,RB,SEA,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,15.0,0.0,1.0,1.2999999999999998,0.2999999999999998,0.7999999999999998,2019,6,1
88,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,4.0,6.0,70.0,1.0,0.0,23.8,19.8,21.8,2019,6,1
89,Kalen Ballage,RB,MIA,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,2019,6,1
90,Elijhaa Penny,RB,NYG,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.6,0.6,1.1,2019,6,1
91,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,86.0,1.0,0.0,18.2,15.2,16.7,2019,6,1
92,Ito Smith,RB,ATL,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,2019,6,1
93,Damien Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,14.0,1.0,0.0,9.0,8.0,8.5,2019,6,1
94,Bilal Powell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,2019,6,1
97,J.D. McKissic,RB,DET,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,3.0,7.0,0.0,0.0,3.1,1.1,2.1,2019,6,1
98,D.K. Metcalf,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,5.0,69.0,0.0,0.0,11.3,7.300000000000002,9.3,2019,6,1
99,Wendell Smallwood,RB,WAS,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2019,6,1
100,De'Anthony Thomas,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,2019,6,1
101,Tyler Lockett,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,75.0,0.0,0.0,12.8,7.8,10.3,2019,6,1
102,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,22.0,0.0,0.0,11.5,8.5,10.0,2019,6,1
103,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,16.0,0.0,0.0,4.8,1.8,3.3,2019,6,1
104,Dalyn Dawkins,RB,TEN,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,2019,6,1
106,Ryquell Armstead,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2019,6,1
107,Marqise Lee,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2019,6,1
108,Deebo Samuel,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,18.0,0.0,0.0,4.9,1.9,3.4000000000000004,2019,6,1
109,Steven Sims,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2019,6,1
110,Paul Richardson,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,6,1
111,Adam Thielen,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,57.0,1.0,0.0,17.7,11.7,14.7,2019,6,1
112,Dion Lewis,RB,TEN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,20.0,0.0,0.0,4.9,1.9,3.4,2019,6,1
113,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,9.0,9.0,46.0,0.0,0.0,13.5,4.5,9.0,2019,6,1
114,Chris Godwin,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,151.0,0.0,0.0,25.1,15.1,20.1,2019,6,1
115,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,125.0,1.0,0.0,23.5,18.5,21.0,2019,6,1
116,Kenny Golladay,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,121.0,0.0,0.0,17.1,12.1,14.6,2019,6,1
117,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,117.0,1.0,0.0,25.7,17.7,21.7,2019,6,1
118,Julian Edelman,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,113.0,0.0,0.0,20.3,11.3,15.8,2019,6,1
119,Julio Jones,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,108.0,0.0,0.0,18.8,10.8,14.8,2019,6,1
120,George Kittle,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,103.0,0.0,0.0,18.3,10.3,14.3,2019,6,1
121,Golden Tate,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,102.0,1.0,0.0,22.2,16.2,19.2,2019,6,1
122,Odell Beckham,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,101.0,0.0,0.0,16.1,10.1,13.1,2019,6,1
123,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,100.0,2.0,0.0,30.0,22.0,26.0,2019,6,1
124,Terry McLaurin,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,100.0,2.0,0.0,26.0,22.0,24.0,2019,6,1
125,Mark Andrews,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,99.0,0.0,1.0,13.9,7.9,10.9,2019,6,1
126,Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,98.0,0.0,0.0,15.8,9.8,12.8,2019,6,1
127,Mike Evans,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,96.0,0.0,0.0,18.6,9.6,14.1,2019,6,1
128,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,91.0,0.0,0.0,14.1,9.1,11.6,2019,6,1
129,Michael Thomas,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,89.0,0.0,0.0,16.9,8.9,12.9,2019,6,1
130,Tyreek Hill,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,80.0,2.0,0.0,25.0,20.0,22.5,2019,6,1
131,Alshon Jeffery,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,76.0,1.0,0.0,23.6,13.6,18.6,2019,6,1
132,Courtland Sutton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,76.0,0.0,0.0,11.6,7.6,9.6,2019,6,1
133,Mike Williams,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,72.0,0.0,0.0,12.2,7.2,9.7,2019,6,1
134,Darren Fells,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,69.0,0.0,0.0,12.9,6.9,9.9,2019,6,1
135,Larry Fitzgerald,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,69.0,0.0,0.0,12.9,6.9,9.9,2019,6,1
136,Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,65.0,1.0,0.0,16.5,12.5,14.5,2019,6,1
137,Tavon Austin,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,64.0,0.0,0.0,11.4,6.4,8.9,2019,6,1
138,Demaryius Thomas,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,0.0,10.2,6.2,8.2,2019,6,1
139,Damiere Byrd,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,60.0,0.0,0.0,8.0,6.0,7.0,2019,6,1
140,Marvin Hall,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,0.0,0.0,6.8,5.8,6.3,2019,6,1
141,Travis Kelce,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,58.0,0.0,0.0,9.8,5.8,7.8,2019,6,1
142,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,57.0,0.0,0.0,10.7,5.7,8.2,2019,6,1
143,DeAndre Hopkins,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,55.0,0.0,0.0,14.5,5.5,10.0,2019,6,1
144,Zach Ertz,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,54.0,0.0,1.0,7.4,3.4000000000000004,5.4,2019,6,1
145,Jakobi Meyers,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,54.0,0.0,0.0,9.4,5.4,7.4,2019,6,1
146,Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,53.0,0.0,0.0,8.3,5.3,6.8,2019,6,1
147,Greg Olsen,TE,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,52.0,0.0,0.0,9.2,5.2,7.2,2019,6,1
148,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,52.0,0.0,0.0,6.2,5.2,5.7,2019,6,1
149,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,51.0,0.0,0.0,8.1,5.1,6.6,2019,6,1
150,Marcedes Lewis,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,0.0,7.0,5.0,6.0,2019,6,1
151,Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,48.0,0.0,0.0,8.8,4.8,6.8,2019,6,1
152,Dallas Goedert,TE,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,48.0,0.0,0.0,9.8,4.8,7.3,2019,6,1
153,Calvin Ridley,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,1.0,0.0,14.8,10.8,12.8,2019,6,1
154,Cameron Brate,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,47.0,1.0,0.0,12.7,10.7,11.7,2019,6,1
155,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,47.0,0.0,0.0,10.7,4.7,7.7,2019,6,1
156,Ricky Seals-Jones,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,47.0,1.0,0.0,13.7,10.7,12.2,2019,6,1
157,Cedrick Wilson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,46.0,0.0,0.0,9.6,4.6,7.1,2019,6,1
158,Mecole Hardman,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,0.0,0.0,8.5,4.5,6.5,2019,6,1
159,Dante Pettis,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,45.0,0.0,0.0,7.5,4.5,6.0,2019,6,1
160,Will Fuller,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,44.0,0.0,0.0,9.4,4.4,6.9,2019,6,1
161,DJ Chark,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,43.0,0.0,0.0,7.3,4.3,5.8,2019,6,1
162,Jason Moore,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,0.0,6.3,4.3,5.3,2019,6,1
163,Delanie Walker,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,43.0,0.0,0.0,7.3,4.3,5.8,2019,6,1
164,Nelson Agholor,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,42.0,0.0,0.0,8.2,4.2,6.2,2019,6,1
165,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,40.0,0.0,0.0,7.0,4.0,5.5,2019,6,1
166,Jordan Akins,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,0.0,6.9,3.9,5.4,2019,6,1
167,Keke Coutee,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,39.0,0.0,0.0,7.9,3.9,5.9,2019,6,1
168,Scott Miller,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,39.0,0.0,0.0,6.9,3.9,5.4,2019,6,1
169,Trent Sherfield,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,0.0,4.8,3.8,4.3,2019,6,1
170,Jared Cook,TE,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.0,1.0,0.0,12.7,9.7,11.2,2019,6,1
171,Corey Davis,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,36.0,0.0,0.0,6.6,3.6,5.1,2019,6,1
172,Jarvis Landry,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,36.0,0.0,0.0,6.6,3.6,5.1,2019,6,1
173,David Moore,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,36.0,0.0,0.0,6.6,3.6,5.1,2019,6,1
174,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,36.0,0.0,0.0,6.6,3.6,5.1,2019,6,1
175,O.J. Howard,TE,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,35.0,0.0,0.0,5.5,3.5,4.5,2019,6,1
176,Gunner Olszewski,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,34.0,0.0,0.0,5.4,3.4,4.4,2019,6,1
177,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,1.0,0.0,12.4,9.4,10.9,2019,6,1
178,Keenan Allen,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.0,0.0,0.0,5.3,3.3,4.3,2019,6,1
179,Darius Slayton,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,32.0,0.0,0.0,6.2,3.2,4.7,2019,6,1
180,Ryan Izzo,TE,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,0.0,0.0,5.1,3.1,4.1,2019,6,1
181,Preston Williams,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,31.0,0.0,0.0,5.1,3.1,4.1,2019,6,1
182,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,30.0,0.0,0.0,6.0,3.0,4.5,2019,6,1
183,Jaron Brown,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,2.0,0.0,17.9,14.9,16.4,2019,6,1
184,Mohamed Sanu,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29.0,0.0,0.0,5.9,2.9,4.4,2019,6,1
185,Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,0.0,4.9,2.9,3.9,2019,6,1
186,Miles Boykin,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,0.0,0.0,4.8,2.8,3.8,2019,6,1
187,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,28.0,1.0,0.0,11.8,8.8,10.3,2019,6,1
188,DeVante Parker,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,28.0,1.0,0.0,11.8,8.8,10.3,2019,6,1
189,C.J. Uzomah,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,26.0,0.0,0.0,4.6,2.6,3.6,2019,6,1
190,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,3.5,2.5,3.0,2019,6,1
191,DaeSean Hamilton,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,0.0,4.5,2.5,3.5,2019,6,1
192,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,0.0,5.5,2.5,4.0,2019,6,1
193,Byron Pringle,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,0.0,0.0,4.4,2.4,3.4,2019,6,1
194,Jeremy Sprinkle,TE,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,0.0,0.0,4.4,2.4,3.4,2019,6,1
195,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,23.0,0.0,0.0,4.3,2.3,3.3,2019,6,1
196,Seth Roberts,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,4.3,2.3,3.3,2019,6,1
197,Antonio Callaway,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,0.0,0.0,4.2,2.2,3.2,2019,6,1
198,Jaeden Graham,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,3.1,2.1,2.6,2019,6,1
199,T.J. Hockenson,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,21.0,0.0,0.0,6.1,2.1,4.1,2019,6,1
201,Nick Boyle,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0,3.8,1.8,2.8,2019,6,1
204,Jimmy Graham,TE,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,3.7,1.7,2.7,2019,6,1
205,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,3.7,1.7,2.7,2019,6,1
206,Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,3.7,1.7,2.7,2019,6,1
207,Jake Kumerow,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.0,3.7,1.7,2.7,2019,6,1
